G_i,G_j,G_ij
0,0,1.000000e+00
126,0,9.719956e-06
127,0,-4.089763e-06
128,0,-5.241545e-05
129,0,-7.977198e-05
130,0,1.741267e-05
131,0,-1.623807e-05
132,0,1.634693e-05
133,0,-1.396973e-06
134,0,-1.692738e-04
135,0,-2.326587e-04
136,0,2.302084e-05
137,0,-8.876449e-06
138,0,-1.692143e-04
139,0,-7.865425e-05
140,0,1.164196e-05
141,0,-2.536689e-06
142,0,-1.807632e-05
143,0,3.896998e-06
144,0,-2.266875e-05
145,0,-1.155159e-05
146,0,1.723702e-05
147,0,-1.246639e-04
148,0,5.465897e-06
149,0,1.374141e-05
150,0,6.672780e-06
151,0,5.349793e-06
152,0,-1.607417e-04
153,0,1.142412e-05
154,0,-2.253365e-05
155,0,2.048553e-07
156,0,-4.359063e-05
376,0,-1.013764e-06
377,0,-2.742991e-07
378,0,-2.035271e-06
379,0,-1.877405e-05
380,0,1.427098e-05
381,0,-9.825294e-06
382,0,5.851545e-06
383,0,-2.386843e-06
384,0,-6.468143e-06
385,0,-1.307561e-06
386,0,-1.484277e-05
387,0,3.518019e-05
388,0,1.107456e-05
389,0,-1.336435e-04
390,0,2.931205e-05
391,0,-2.823881e-04
392,0,1.337260e-06
393,0,-5.424128e-06
394,0,-8.333679e-05
395,0,-4.144533e-06
396,0,1.453424e-05
397,0,1.640697e-05
398,0,-2.145302e-04
399,0,-2.317783e-04
400,0,-4.781782e-05
401,0,-1.642275e-05
402,0,-4.071206e-05
403,0,1.280617e-06
404,0,2.886899e-06
405,0,4.260565e-07
406,0,-3.868760e-06
407,0,-8.026427e-07
408,0,-1.652778e-04
409,0,1.310546e-06
410,0,-5.154151e-06
411,0,-3.696765e-06
412,0,1.963056e-05
413,0,4.082619e-05
414,0,-2.214224e-05
415,0,5.148896e-06
416,0,-3.277867e-05
417,0,-1.093282e-04
418,0,-1.819730e-04
419,0,-7.896058e-06
420,0,-1.792068e-05
421,0,1.778120e-05
422,0,-4.514044e-05
423,0,-3.144303e-05
424,0,4.685712e-06
425,0,-8.098760e-06
426,0,8.229139e-06
427,0,-3.846730e-05
428,0,1.890360e-05
429,0,-1.051060e-04
430,0,-1.624822e-05
431,0,-5.348273e-05
432,0,-7.274225e-07
433,0,-2.940929e-06
434,0,-9.111049e-05
435,0,2.900175e-07
1,1,1.000000e+00
126,1,-7.078592e-05
127,1,1.836448e-05
128,1,-6.175445e-04
129,1,-2.193252e-04
130,1,-1.273459e-04
131,1,-3.646977e-04
132,1,-1.172872e-04
133,1,8.301587e-06
134,1,-5.705903e-05
135,1,-9.250050e-04
136,1,-4.239876e-04
137,1,3.254366e-05
138,1,-9.659731e-05
139,1,-5.520538e-04
140,1,-6.950931e-05
141,1,1.243799e-05
142,1,-3.212860e-04
143,1,-6.364301e-05
144,1,-2.023034e-04
145,1,6.045538e-05
146,1,-1.749450e-04
147,1,-2.552377e-04
148,1,-2.163608e-04
149,1,-9.117080e-05
150,1,-8.871194e-05
151,1,-1.539996e-04
152,1,-9.470295e-05
153,1,-8.785025e-05
154,1,-2.211183e-04
155,1,-1.229973e-06
156,1,-3.599577e-04
376,1,5.236439e-06
377,1,6.876479e-07
378,1,-2.062624e-04
379,1,-5.516453e-04
380,1,-8.762601e-05
381,1,-1.939605e-04
382,1,-4.991585e-05
383,1,1.473974e-05
384,1,1.419014e-05
385,1,-1.026699e-05
386,1,-4.063818e-04
387,1,-6.949583e-04
388,1,-3.122865e-04
389,1,-6.341427e-06
390,1,-4.360919e-04
391,1,-4.886252e-04
392,1,-5.974304e-05
393,1,-2.206814e-04
394,1,-4.230885e-04
395,1,-2.305045e-04
396,1,-1.293136e-04
397,1,-2.956510e-04
398,1,-5.512285e-04
399,1,-2.688054e-04
400,1,-4.700542e-04
401,1,-4.064844e-04
402,1,-1.811529e-04
403,1,-3.622495e-06
404,1,-1.313113e-05
405,1,-1.802555e-06
406,1,1.709333e-05
407,1,-1.882531e-04
408,1,-2.529000e-04
409,1,-7.116562e-06
410,1,2.905140e-05
411,1,-9.849815e-06
412,1,-1.664165e-04
413,1,-6.501750e-04
414,1,-2.195267e-04
415,1,-1.559635e-04
416,1,-2.932000e-04
417,1,-7.876738e-04
418,1,-7.805000e-05
419,1,-3.388462e-04
420,1,8.744193e-05
421,1,-1.942698e-04
422,1,-3.371423e-04
423,1,-3.681195e-04
424,1,-3.036790e-04
425,1,4.037764e-05
426,1,-1.868029e-04
427,1,-2.152304e-04
428,1,-2.574267e-04
429,1,-4.155441e-04
430,1,-3.148082e-04
431,1,-5.720549e-04
432,1,-1.893006e-04
433,1,1.588238e-05
434,1,-1.558535e-04
435,1,-1.536335e-06
2,2,1.000000e+00
126,2,-1.630759e-04
127,2,-5.318884e-05
128,2,9.787080e-05
129,2,-5.180431e-04
130,2,-3.999603e-04
131,2,-1.975193e-04
132,2,-3.918785e-04
133,2,-5.751497e-05
134,2,-1.863576e-05
135,2,-4.459610e-04
136,2,-1.143977e-03
137,2,-6.322927e-04
138,2,-1.460909e-04
139,2,-2.576520e-04
140,2,-1.152639e-04
141,2,-5.635989e-05
142,2,-6.295599e-04
143,2,-4.493477e-04
144,2,-8.063106e-04
145,2,-3.089867e-04
146,2,-7.115623e-04
147,2,-2.854034e-04
148,2,-1.421858e-04
149,2,-3.675365e-04
150,2,-4.902018e-04
151,2,-4.303966e-04
152,2,-2.382166e-04
153,2,-1.382471e-04
154,2,7.924455e-05
155,2,5.300121e-06
156,2,-2.941876e-04
376,2,-2.020391e-05
377,2,2.421323e-06
378,2,3.849397e-06
379,2,-2.196921e-05
380,2,-8.523084e-05
381,2,-4.882155e-05
382,2,-2.401673e-04
383,2,-1.476694e-04
384,2,-1.107409e-03
385,2,-5.153961e-04
386,2,-3.243264e-05
387,2,-9.962148e-04
388,2,-5.503613e-04
389,2,-7.900983e-04
390,2,-1.079662e-03
391,2,-1.175665e-03
392,2,-2.946173e-04
393,2,4.071521e-06
394,2,-2.394730e-04
395,2,-1.051571e-03
396,2,-5.228591e-04
397,2,-4.652660e-04
398,2,-2.197835e-04
399,2,-6.036847e-04
400,2,-2.130849e-04
401,2,-7.280289e-05
402,2,-4.266183e-04
403,2,-1.656549e-05
404,2,3.663382e-05
405,2,4.187101e-06
406,2,-4.388934e-05
407,2,-1.692263e-04
408,2,-7.096429e-05
409,2,-3.869320e-04
410,2,-2.177750e-04
411,2,-8.331540e-04
412,2,-1.029679e-03
413,2,-1.988478e-04
414,2,-2.339280e-04
415,2,-3.615911e-04
416,2,-1.025604e-04
417,2,-2.114334e-04
418,2,-2.635369e-04
419,2,-3.475727e-04
420,2,-4.740312e-04
421,2,-4.951839e-04
422,2,-4.342851e-04
423,2,-1.058430e-04
424,2,-3.168969e-04
425,2,-4.328931e-04
426,2,-7.954456e-04
427,2,-3.525961e-04
428,2,-6.398798e-04
429,2,1.064750e-04
430,2,-3.503813e-04
431,2,-1.710963e-05
432,2,-1.618417e-04
433,2,-8.598987e-05
434,2,6.510298e-05
435,2,5.708754e-06
3,3,1.000000e+00
126,3,1.541316e-05
127,3,-1.837550e-04
128,3,-4.279540e-06
129,3,-7.265715e-04
130,3,-7.911483e-04
131,3,-5.315230e-04
132,3,-3.321671e-04
133,3,-1.004726e-03
134,3,-7.246288e-04
135,3,-1.116059e-03
136,3,3.686960e-05
137,3,-4.052350e-04
138,3,-1.299133e-03
139,3,-9.584351e-04
140,3,-4.560645e-04
141,3,-6.780081e-04
142,3,-6.942551e-04
143,3,-7.292670e-04
144,3,-9.581649e-04
145,3,-4.861820e-04
146,3,-4.599441e-04
147,3,-9.355579e-04
148,3,-9.509146e-04
149,3,-3.821025e-04
150,3,-7.005415e-04
151,3,-4.461759e-04
152,3,-1.829425e-04
153,3,-6.521360e-05
154,3,-7.817214e-05
155,3,-3.114815e-05
156,3,-7.808865e-04
376,3,-1.913706e-04
377,3,-1.629242e-04
378,3,-5.408597e-04
379,3,-9.516289e-05
380,3,-9.182221e-04
381,3,-3.910970e-04
382,3,-1.331169e-04
383,3,-2.285579e-04
384,3,-9.804010e-04
385,3,-1.443520e-03
386,3,-5.240652e-04
387,3,-1.172360e-03
388,3,-3.199967e-04
389,3,-1.430619e-03
390,3,-9.990682e-04
391,3,-1.777465e-03
392,3,-2.564010e-04
393,3,-9.477023e-04
394,3,-1.499746e-03
395,3,-8.685655e-04
396,3,-2.407438e-04
397,3,-8.943413e-04
398,3,-1.278614e-03
399,3,-1.209712e-03
400,3,-6.678176e-04
401,3,-6.151705e-04
402,3,-7.301773e-04
403,3,-3.414964e-04
404,3,-1.233452e-04
405,3,-7.455926e-06
406,3,1.004805e-04
407,3,-5.802913e-04
408,3,-5.877383e-04
409,3,-3.342824e-04
410,3,-3.454485e-04
411,3,-7.833633e-04
412,3,-5.178339e-04
413,3,-8.861767e-04
414,3,-5.388647e-04
415,3,-1.531312e-03
416,3,-1.251661e-03
417,3,-4.288140e-04
418,3,-1.726292e-03
419,3,-3.272555e-04
420,3,-4.767305e-04
421,3,-5.407270e-04
422,3,-8.062731e-04
423,3,-8.538104e-04
424,3,-9.216836e-04
425,3,-5.446798e-04
426,3,-6.607325e-04
427,3,7.522460e-05
428,3,-1.309852e-04
429,3,-5.528654e-04
430,3,-4.522413e-04
431,3,-8.113134e-04
432,3,-8.061076e-04
433,3,-2.182962e-04
434,3,-2.385052e-04
435,3,-3.034354e-05
4,4,1.000000e+00
126,4,-1.864303e-04
127,4,-5.896215e-04
128,4,-4.212919e-04
129,4,-3.862607e-04
130,4,-5.752612e-04
131,4,-6.632879e-04
132,4,-5.470858e-04
133,4,-9.766257e-04
134,4,-1.029938e-03
135,4,-1.739636e-03
136,4,-1.565572e-03
137,4,-1.159640e-03
138,4,-1.285827e-03
139,4,-1.754716e-03
140,4,-6.254257e-04
141,4,-1.090759e-03
142,4,-1.039794e-03
143,4,-9.499167e-04
144,4,-1.002127e-03
145,4,-1.209589e-03
146,4,-6.406561e-04
147,4,-7.285172e-04
148,4,-1.262792e-03
149,4,-2.491431e-04
150,4,-5.227707e-04
151,4,-5.244848e-04
152,4,1.864529e-04
153,4,-4.295252e-04
154,4,-3.606422e-04
155,4,-4.644432e-04
156,4,-7.860620e-04
376,4,-7.013605e-05
377,4,-9.498932e-05
378,4,-2.168698e-04
379,4,-1.079770e-03
380,4,-1.354862e-03
381,4,-3.030371e-04
382,4,-1.101254e-04
383,4,-3.831708e-04
384,4,-2.206886e-04
385,4,-1.345817e-03
386,4,-3.888823e-04
387,4,-1.902655e-03
388,4,-1.902358e-03
389,4,-1.275080e-03
390,4,-8.496859e-04
391,4,-1.323603e-03
392,4,-1.911388e-03
393,4,-1.787290e-03
394,4,-1.260014e-03
395,4,-9.715250e-04
396,4,-5.694558e-04
397,4,-1.632992e-03
398,4,-9.551511e-04
399,4,-8.047516e-04
400,4,-8.703920e-04
401,4,-8.262870e-04
402,4,-1.018292e-03
403,4,2.268099e-05
404,4,-1.167667e-04
405,4,1.141000e-05
406,4,-4.134969e-04
407,4,-4.538156e-04
408,4,-4.553605e-04
409,4,-4.589775e-04
410,4,-2.639594e-04
411,4,-5.741570e-04
412,4,-8.063224e-04
413,4,-1.229397e-03
414,4,-3.508993e-04
415,4,-1.872467e-03
416,4,-1.098184e-03
417,4,-1.011539e-03
418,4,-8.725648e-04
419,4,-9.265536e-04
420,4,-1.398678e-03
421,4,-1.939372e-03
422,4,-3.471345e-04
423,4,-1.313718e-03
424,4,-1.025453e-03
425,4,-3.491979e-04
426,4,-4.370884e-04
427,4,-5.631947e-04
428,4,-7.541834e-04
429,4,-6.053543e-04
430,4,-5.999845e-05
431,4,-3.079427e-04
432,4,-4.892273e-04
433,4,-4.851540e-04
434,4,-6.462727e-05
435,4,-2.958620e-04
5,5,1.000000e+00
126,5,-1.319972e-04
127,5,-6.034395e-05
128,5,-6.731703e-04
129,5,-7.482263e-04
130,5,-8.332882e-05
131,5,-9.127069e-04
132,5,-5.986737e-04
133,5,-1.873189e-04
134,5,-1.742237e-03
135,5,-7.752682e-04
136,5,-2.734232e-03
137,5,-1.254833e-03
138,5,-4.215077e-04
139,5,-6.965842e-04
140,5,-1.207058e-03
141,5,-1.344816e-03
142,5,-1.354946e-03
143,5,-4.186448e-04
144,5,-1.658142e-03
145,5,-1.561023e-03
146,5,-1.619595e-03
147,5,-9.296562e-04
148,5,-1.343932e-03
149,5,-5.423300e-04
150,5,-4.396880e-04
151,5,-7.334092e-04
152,5,-1.315867e-03
153,5,-2.825521e-04
154,5,-2.549199e-04
155,5,-1.008966e-04
156,5,-1.677739e-03
376,5,-2.904536e-04
377,5,-1.484383e-04
378,5,-4.371995e-04
379,5,1.630488e-05
380,5,-8.656647e-04
381,5,-8.247774e-05
382,5,-1.026325e-03
383,5,-6.331384e-04
384,5,-9.603640e-04
385,5,-8.874637e-04
386,5,-1.173876e-03
387,5,-1.192557e-03
388,5,-1.161531e-03
389,5,-1.588104e-03
390,5,-7.952558e-04
391,5,-1.315860e-03
392,5,-2.012386e-03
393,5,-1.224051e-03
394,5,-1.511245e-03
395,5,-1.691165e-03
396,5,-1.509629e-03
397,5,-1.767028e-03
398,5,-6.287120e-04
399,5,-1.276216e-03
400,5,-1.787634e-03
401,5,-5.378383e-04
402,5,-8.056255e-04
403,5,-5.943694e-04
404,5,-2.895981e-04
405,5,-1.448007e-05
406,5,-3.000030e-04
407,5,-3.953044e-04
408,5,-7.846681e-04
409,5,-6.727098e-04
410,5,-9.024390e-04
411,5,-5.415459e-04
