G_i,G_j,G_ij
0,0,1.000000e+00
95,0,2.727485e-06
96,0,3.021120e-07
97,0,1.492141e-08
98,0,-4.816585e-06
99,0,-1.077091e-07
100,0,6.695818e-07
101,0,4.804548e-06
102,0,-8.432751e-07
103,0,-2.849017e-06
104,0,-2.684873e-06
105,0,5.654958e-07
106,0,-1.291463e-04
107,0,8.777187e-06
108,0,2.541057e-05
109,0,-5.959382e-06
110,0,2.016491e-05
111,0,-1.866778e-06
112,0,-3.096290e-06
113,0,-1.160610e-05
114,0,-7.407876e-06
115,0,1.182171e-06
116,0,-1.357365e-06
117,0,-3.365152e-04
118,0,-4.194779e-05
119,0,-1.914115e-06
120,0,2.231978e-05
121,0,-2.794654e-07
122,0,7.159431e-07
123,0,1.065669e-06
124,0,-7.698572e-09
125,0,-9.118060e-06
189,0,1.163384e-06
190,0,9.023357e-07
191,0,1.068347e-05
192,0,-8.726193e-06
193,0,-8.682987e-05
194,0,1.313069e-05
195,0,1.415590e-05
196,0,1.754563e-05
197,0,-9.901559e-06
198,0,9.247411e-07
199,0,7.547306e-07
200,0,-1.750229e-06
201,0,-7.291431e-06
202,0,-9.950769e-06
203,0,5.801248e-08
204,0,-7.299801e-08
205,0,-2.423171e-06
206,0,7.893237e-07
207,0,-1.854068e-05
208,0,-3.598229e-06
209,0,-1.972236e-05
210,0,2.257310e-05
211,0,-2.353029e-04
212,0,3.973652e-06
213,0,-4.269971e-06
214,0,2.432823e-06
215,0,1.552771e-06
216,0,-7.512077e-08
217,0,2.842487e-06
218,0,7.974076e-07
219,0,-1.173169e-05
220,0,1.695466e-06
221,0,-1.291560e-05
222,0,-1.451914e-06
223,0,7.673369e-06
224,0,2.586362e-05
225,0,5.076998e-06
226,0,-6.586019e-07
227,0,1.292370e-05
228,0,-1.193063e-05
229,0,-3.522869e-05
230,0,5.190435e-06
231,0,2.625238e-06
232,0,4.579802e-06
233,0,-4.148858e-07
234,0,-5.220040e-06
235,0,-9.896441e-06
236,0,1.284088e-06
237,0,3.879808e-06
238,0,-4.498487e-06
239,0,2.480921e-05
240,0,-2.358217e-05
241,0,1.904048e-07
242,0,-2.078038e-06
243,0,2.663451e-05
244,0,1.391026e-06
245,0,-1.237033e-06
246,0,2.278826e-06
247,0,-9.249440e-07
248,0,-1.361020e-06
1,1,1.000000e+00
95,1,-1.352774e-05
96,1,-1.817069e-06
97,1,2.494310e-07
98,1,4.708245e-05
99,1,6.928934e-07
100,1,-6.344435e-06
101,1,-1.306931e-04
102,1,5.093093e-06
103,1,3.218409e-05
104,1,2.782658e-05
105,1,-5.244135e-06
106,1,-1.551469e-03
107,1,-5.986268e-05
108,1,-2.638711e-04
109,1,3.877628e-05
110,1,-8.369915e-04
111,1,1.176801e-05
112,1,2.202610e-05
113,1,-9.778725e-04
114,1,5.473970e-05
