Gvar_i,Gvar_j,Gvar_ij
126,0,3.330707e-07
127,0,4.846770e-08
128,0,6.558553e-06
129,0,3.547358e-05
130,0,7.772539e-07
131,0,4.340110e-06
132,0,6.991963e-07
133,0,2.228592e-07
134,0,1.492685e-04
135,0,9.047489e-05
136,0,1.664148e-06
137,0,3.886032e-07
138,0,1.632986e-04
139,0,3.488749e-05
140,0,2.904900e-07
141,0,1.788408e-07
142,0,4.490561e-06
143,0,8.642731e-07
144,0,1.797797e-06
145,0,3.253308e-07
146,0,1.323999e-06
147,0,6.667609e-05
148,0,1.518721e-07
149,0,4.019213e-07
150,0,7.912493e-07
151,0,5.369928e-07
152,0,1.394226e-04
153,0,4.652848e-07
154,0,2.808855e-06
155,0,1.796356e-08
156,0,7.760105e-06
376,0,1.958000e-08
377,0,1.399921e-08
378,0,1.116976e-07
379,0,5.312452e-06
380,0,4.135314e-07
381,0,3.122008e-07
382,0,3.827114e-07
383,0,1.049005e-07
384,0,8.558343e-07
385,0,6.547218e-07
386,0,1.078293e-06
387,0,3.277295e-06
388,0,1.049924e-06
389,0,5.909359e-05
390,0,2.269836e-06
391,0,1.986186e-04
392,0,7.899739e-07
393,0,6.540976e-07
394,0,6.381354e-05
395,0,1.048687e-06
396,0,1.048403e-06
397,0,1.159333e-06
398,0,1.681598e-04
399,0,1.970706e-04
400,0,2.961276e-05
401,0,1.217012e-06
402,0,6.329073e-06
403,0,9.420197e-08
404,0,3.095221e-08
405,0,1.700870e-09
406,0,2.442222e-08
407,0,9.989144e-08
408,0,1.407039e-04
409,0,1.030831e-07
410,0,1.698535e-07
411,0,8.656899e-07
412,0,1.274122e-06
413,0,1.614289e-06
414,0,2.667768e-06
415,0,6.931467e-07
416,0,1.001431e-05
417,0,2.268749e-05
418,0,1.790554e-04
419,0,1.343695e-06
420,0,2.705169e-07
421,0,9.967354e-07
422,0,2.336917e-05
423,0,8.519178e-06
424,0,8.286114e-07
425,0,2.492801e-07
426,0,1.043984e-06
427,0,6.875318e-06
428,0,1.682448e-06
429,0,3.553982e-05
430,0,4.803597e-06
431,0,1.333825e-05
432,0,1.100777e-07
433,0,1.183868e-07
434,0,4.002652e-05
435,0,2.226411e-08
126,1,2.034034e-05
127,1,1.044452e-06
128,1,6.637161e-04
129,1,1.777932e-04
130,1,4.243604e-05
131,1,3.436451e-04
132,1,3.613291e-05
133,1,5.188891e-06
134,1,1.561818e-05
135,1,9.281057e-04
136,1,3.147452e-04
137,1,1.331656e-05
138,1,2.043316e-05
139,1,5.338226e-04
140,1,1.153064e-05
141,1,4.089973e-06
142,1,3.156794e-04
143,1,6.127644e-05
144,1,2.971821e-04
145,1,8.344384e-06
146,1,9.347154e-05
147,1,2.822521e-04
148,1,1.960485e-04
149,1,1.863733e-05
150,1,6.293919e-05
151,1,1.440540e-04
152,1,2.803587e-05
153,1,3.085720e-05
154,1,2.334068e-04
155,1,3.614995e-07
156,1,4.145306e-04
376,1,4.085876e-07
377,1,2.852299e-07
378,1,2.103363e-04
379,1,5.232839e-04
380,1,1.789209e-05
381,1,2.219966e-04
382,1,2.052827e-05
383,1,2.886322e-06
384,1,4.080058e-05
385,1,2.738958e-05
386,1,4.345412e-04
387,1,5.204952e-04
388,1,2.886826e-04
389,1,1.197995e-04
390,1,3.277264e-04
391,1,4.624248e-04
392,1,5.905120e-05
393,1,2.304314e-04
394,1,2.702440e-04
395,1,2.685743e-04
396,1,6.454481e-05
397,1,2.473260e-04
398,1,4.931054e-04
399,1,2.683060e-04
400,1,3.344737e-04
401,1,4.366209e-04
402,1,2.348600e-04
403,1,2.241014e-06
404,1,6.416788e-07
405,1,3.093429e-08
406,1,4.738091e-07
407,1,1.972827e-04
408,1,2.110452e-04
409,1,2.727935e-06
410,1,4.456632e-06
411,1,4.365680e-05
412,1,7.642684e-05
413,1,4.995787e-04
414,1,2.401912e-04
415,1,1.642222e-04
416,1,2.583939e-04
417,1,8.567344e-04
418,1,3.735520e-05
419,1,3.596240e-04
420,1,6.773552e-06
421,1,1.198151e-04
422,1,2.141868e-04
423,1,3.675808e-04
424,1,3.178559e-04
425,1,6.537563e-06
426,1,1.775540e-04
427,1,2.350802e-04
428,1,1.796468e-04
429,1,3.926788e-04
430,1,2.645844e-04
431,1,5.532003e-04
432,1,1.967373e-04
433,1,3.003361e-06
434,1,1.349580e-04
435,1,4.504732e-07
126,2,1.652223e-04
127,2,1.016997e-05
128,2,4.753882e-05
129,2,5.716509e-04
130,2,4.274056e-04
131,2,2.738295e-04
132,2,4.093339e-04
133,2,6.599111e-05
134,2,1.275251e-04
135,2,8.083705e-04
136,2,9.307416e-04
137,2,4.826677e-04
138,2,2.616316e-04
139,2,3.946039e-04
140,2,2.074343e-04
141,2,5.485970e-05
142,2,6.102123e-04
143,2,3.665506e-04
144,2,5.985555e-04
145,2,1.949491e-04
146,2,5.555972e-04
147,2,2.546524e-04
148,2,2.233936e-04
149,2,3.999087e-04
150,2,3.872560e-04
151,2,3.621179e-04
152,2,2.792662e-04
153,2,1.496029e-04
154,2,2.244925e-05
155,2,2.608544e-06
156,2,3.443329e-04
376,2,3.604366e-06
377,2,2.290015e-06
378,2,2.307280e-05
379,2,9.331403e-05
380,2,2.055419e-04
381,2,3.760623e-05
382,2,1.929884e-04
383,2,1.429078e-04
384,2,9.075410e-04
385,2,4.192383e-04
386,2,9.634187e-05
387,2,8.103575e-04
388,2,3.814809e-04
389,2,6.731751e-04
390,2,8.737113e-04
391,2,1.009506e-03
392,2,1.573525e-04
393,2,1.032430e-04
394,2,4.013370e-04
395,2,9.174134e-04
396,2,4.400902e-04
397,2,3.777203e-04
398,2,4.963780e-04
399,2,5.663288e-04
400,2,4.323607e-04
401,2,1.485424e-04
402,2,5.183228e-04
403,2,3.200389e-05
404,2,5.060766e-06
405,2,1.732629e-07
406,2,3.084797e-06
407,2,1.838395e-04
408,2,1.654254e-04
409,2,3.986232e-04
410,2,1.752793e-04
411,2,6.915912e-04
412,2,9.505214e-04
413,2,1.831083e-04
414,2,2.874421e-04
415,2,3.814533e-04
416,2,2.306147e-04
417,2,4.590862e-04
418,2,2.305700e-04
419,2,3.237332e-04
420,2,2.994791e-04
421,2,4.863782e-04
422,2,6.264200e-04
423,2,2.219644e-04
424,2,1.648923e-04
425,2,3.432823e-04
426,2,6.884216e-04
427,2,4.007843e-04
428,2,4.197517e-04
429,2,2.540905e-04
430,2,4.132467e-04
431,2,2.291743e-04
432,2,1.676418e-04
433,2,5.887133e-05
434,2,4.915024e-05
435,2,3.279847e-06
126,3,2.071263e-05
127,3,2.274729e-04
128,3,3.105570e-05
129,3,7.467065e-04
130,3,7.580520e-04
131,3,5.446661e-04
132,3,3.113605e-04
133,3,8.519401e-04
134,3,5.197146e-04
135,3,7.803475e-04
136,3,3.563041e-04
137,3,5.811792e-04
138,3,1.089996e-03
139,3,6.849241e-04
140,3,4.406931e-04
141,3,7.017843e-04
142,3,6.843342e-04
143,3,6.311071e-04
144,3,8.663891e-04
145,3,4.357408e-04
146,3,6.423696e-04
147,3,7.331355e-04
148,3,8.517630e-04
149,3,4.113307e-04
150,3,7.488653e-04
151,3,5.584675e-04
152,3,9.882410e-05
153,3,8.527481e-05
154,3,1.365287e-05
155,3,2.078903e-05
156,3,4.284860e-04
376,3,2.061044e-04
377,3,1.868211e-04
378,3,4.945802e-04
379,3,1.317799e-04
380,3,8.893831e-04
381,3,3.450373e-04
382,3,1.820502e-04
383,3,2.010129e-04
384,3,6.940490e-04
385,3,1.286766e-03
386,3,4.483546e-04
387,3,1.244463e-03
388,3,4.972708e-04
389,3,1.200755e-03
