Gvar_i,Gvar_j,Gvar_ij
95,0,1.560490e-08
96,0,1.416481e-10
97,0,1.302649e-09
98,0,5.547413e-08
99,0,2.472939e-10
100,0,1.249746e-08
101,0,5.187739e-07
102,0,4.350648e-10
103,0,5.000625e-08
104,0,5.284367e-08
105,0,1.392981e-08
106,0,2.282714e-05
107,0,2.187110e-08
108,0,3.166728e-07
109,0,1.067302e-08
110,0,4.144275e-07
111,0,4.799394e-09
112,0,1.069432e-08
113,0,9.719573e-08
114,0,2.936132e-08
115,0,4.602723e-09
116,0,4.553566e-09
117,0,1.145731e-04
118,0,1.837790e-06
119,0,2.022954e-09
120,0,6.428711e-07
121,0,9.579628e-10
122,0,1.081990e-10
123,0,4.729833e-10
124,0,1.334720e-11
125,0,6.698545e-08
189,0,1.204527e-09
190,0,7.144161e-10
191,0,3.987831e-07
192,0,5.325031e-08
193,0,7.374804e-06
194,0,6.790276e-08
195,0,5.173630e-07
196,0,2.826955e-07
197,0,1.104232e-07
198,0,1.094455e-08
199,0,1.837017e-08
200,0,2.608689e-08
201,0,8.595502e-08
202,0,6.051556e-08
203,0,3.405976e-09
204,0,3.681960e-09
205,0,8.969816e-09
206,0,1.158220e-08
207,0,8.673311e-08
208,0,6.870721e-08
209,0,5.097438e-07
210,0,2.736973e-07
211,0,3.042626e-05
212,0,1.865871e-08
213,0,9.937751e-09
214,0,1.228205e-08
215,0,1.572768e-09
216,0,6.343601e-10
217,0,1.475440e-08
218,0,4.925033e-10
219,0,1.344818e-07
220,0,1.586760e-09
221,0,5.540506e-08
222,0,1.031662e-09
223,0,1.518290e-08
224,0,5.988880e-07
225,0,2.504127e-08
226,0,3.737406e-09
227,0,1.967260e-07
228,0,1.054524e-07
229,0,1.574328e-06
230,0,1.461654e-08
231,0,1.203949e-08
232,0,6.666116e-09
233,0,5.480807e-09
234,0,4.139909e-08
235,0,5.380140e-08
236,0,6.711502e-09
237,0,2.518699e-09
238,0,4.089637e-08
239,0,8.116913e-07
240,0,6.181243e-07
241,0,5.808099e-10
242,0,4.500699e-09
243,0,8.591989e-07
244,0,6.034599e-09
245,0,3.376135e-09
246,0,1.081871e-08
247,0,5.987788e-10
248,0,1.578915e-09
95,1,9.297057e-07
96,1,5.099297e-09
97,1,5.326475e-08
98,1,4.118326e-06
99,1,8.972072e-09
100,1,6.069365e-07
101,1,7.615211e-05
102,1,1.572712e-08
103,1,3.647876e-06
104,1,2.978920e-06
105,1,6.506714e-07
106,1,1.707178e-03
107,1,1.025063e-06
108,1,4.453752e-05
109,1,4.471919e-07
110,1,7.014907e-04
111,1,1.967357e-07
112,1,5.511469e-07
113,1,1.063315e-03
114,1,1.739517e-06
115,1,1.789520e-07
116,1,1.856241e-07
117,1,1.357548e-03
118,1,1.331831e-03
119,1,7.596600e-08
120,1,1.280953e-04
121,1,3.665477e-08
122,1,3.866066e-09
123,1,1.728220e-08
124,1,4.760048e-10
125,1,4.607193e-06
189,1,4.804629e-08
190,1,2.739411e-08
191,1,5.582473e-05
192,1,4.011501e-06
193,1,1.502220e-03
194,1,9.076778e-04
195,1,8.209246e-05
196,1,3.861995e-05
197,1,7.918405e-06
198,1,5.332010e-07
199,1,9.599163e-07
200,1,1.775281e-06
201,1,5.438331e-06
202,1,4.017632e-06
203,1,1.274418e-07
204,1,1.484334e-07
205,1,3.625361e-07
